1210	140
1210	284
1210	287
1210	1446
1210	686
1210	823
1210	1467
1210	1034
1210	318
1210	1218
1210	1093
1210	720
1210	470
1210	599
1210	858
1210	1116
1210	678
1210	999
1210	1002
1210	1260
1210	366
1210	111
1210	885
1210	886
1210	122
1210	379
1211	891
1211	924
1211	1027
1211	1436
1211	230
1213	899
1213	260
1213	1295
1213	662
1213	388
1213	410
1213	1436
1213	1055
1213	933
1213	1453
1213	1463
1213	63
1213	960
1213	325
1213	200
1213	1358
1213	1360
1213	1240
1213	90
1213	731
1213	1061
1213	230
1213	1384
1213	1007
1213	115
1213	884
1213	1142
1213	759
1213	376
1213	380
1214	111
1214	288
1214	514
1214	283
1214	1319
1215	214
1215	230
1215	294
1215	1480
1215	490
1215	395
1215	13
1215	1232
1215	703
1215	595
1215	308
1215	342
1215	891
1215	924
1215	1142
1215	543
1217	573
1217	493
1217	1055
1218	1024
1218	1409
1218	770
1218	1161
1218	128
1218	580
1218	174
1218	918
1218	919
1218	452
1218	1437
1218	288
1218	1441
1218	1446
1218	1193
1218	171
1218	686
1218	72
1218	1075
1218	692
1218	823
1218	244
1218	698
1218	1083
1218	1034
1218	450
1218	1476
1218	1221
1218	967
1218	1096
1218	1483
1218	1102
1218	974
1218	720
1218	213
1218	470
1218	599
1218	1114
1218	314
1218	1116
1218	1245
1218	208
1218	226
1218	187
1218	80
1218	111
1218	1268
1218	1143
1218	85
1218	21
1219	1218
1219	1446
1220	1024
1220	128
1220	770
1220	777
1220	906
1220	140
1220	1218
1220	15
1220	144
1220	21
1220	919
1220	640
1220	1199
1220	284
1220	928
1220	675
1220	1188
1220	1446
1220	807
1220	1193
1220	122
1220	171
1220	174
1220	813
1220	686
1220	605
1220	560
1220	1457
1220	1075
1220	692
1220	1079
1220	184
1220	1337
1220	698
1220	955
1220	700
1220	1469
1220	62
1220	288
1220	450
1220	1476
1220	1093
1220	1351
1220	1096
1220	1143
1220	847
1220	720
1220	1034
1220	213
1220	470
1220	1388
1220	1245
1220	478
1220	735
1220	208
1220	61
1220	1252
1220	1318
1220	1154
1220	487
1220	80
1220	1260
1220	111
1220	1011
1220	500
1220	117
1220	375
1220	72
1220	506
1220	764
1220	85
1221	1096
1221	1193
1221	171
1221	720
1221	1384
1221	375
1221	1337
1223	368
1223	200
1223	703
1224	897
1224	260
1224	1034
1224	395
1224	909
1224	1295
1224	788
1224	534
1224	410
1224	924
1224	1055
1224	929
1224	1061
1224	1436
1224	1453
1224	1198
1224	1334
1224	1463
1224	1464
1224	703
1224	960
1224	1091
1224	325
1224	200
1224	1225
1224	588
1224	845
1224	1489
1224	1240
1224	90
1224	1121
1224	230
1224	1384
1224	1001
1224	745
1224	1260
1224	493
1224	1134
1224	880
1224	1128
1224	759
1224	376
1224	761
1224	253
1225	1384
1225	1134
1225	260
1225	325
1225	1224
1225	493
1225	662
1225	1489
1225	788
1225	1406
1225	534
1225	759
1225	1464
1225	90
1225	734
1226	66
1226	1447
1226	745
1226	621
1226	214
1226	408
1226	703
1227	400
1227	770
1227	419
1227	698
1227	1446
1227	967
1227	1385
1227	1034
1227	1260
1227	1102
1227	1469
1227	80
1227	117
1227	1193
1227	857
1227	1114
1227	1437
1227	85
1232	1384
1232	1321
1232	1198
1232	1360
1232	1463
1232	63
1233	528
1233	530
1233	1052
1233	1055
1233	1061
1233	42
1233	44
1233	1076
1233	569
1233	65
1233	1091
1233	1463
1233	593
1233	595
1233	1110
1233	90
1233	97
1233	621
1233	630
1233	635
1233	1149
1233	132
1233	135
1233	380
1233	1180
1233	163
1233	677
1233	681
1233	1198
1233	181
1233	543
1233	703
1233	1222
1233	200
1233	1232
1233	1240
1233	731
1233	1246
1233	230
1233	745
1233	747
1233	759
1233	250
1233	260
1233	275
1233	1321
1233	812
1233	816
1233	1334
1233	1348
1233	844
1233	845
1233	1359
1233	1360
1233	337
1233	1371
1233	862
1233	1384
1233	876
1233	884
1233	376
1233	899
1233	895
1233	1408
1233	897
1233	1411
1233	388
1233	1414
1233	909
1233	924
1233	929
1233	1453
1233	432
1233	439
1233	440
1233	953
1233	960
1233	961
1233	459
1233	1357
1233	991
1233	336
1233	1001
1233	493
1233	1007
1233	1009
1234	738
1234	68
1234	1436
1234	909
1234	890
1234	924
1234	989
1235	214
1235	230
1235	621
1236	929
1236	484
1236	899
1236	68
1236	230
1236	200
1236	388
1236	621
1236	1453
1236	1295
1236	1076
1236	214
1236	1433
1236	260
1236	250
1236	1275
1236	924
1236	90
1236	862
1236	63
1239	906
1239	1292
1239	21
1239	919
1239	1308
1239	288
1239	675
1239	1446
1239	1193
1239	171
1239	686
1239	944
1239	1457
1239	1075
1239	1034
1239	1376
1239	1476
1239	1102
1239	720
1239	1245
1239	992
1239	1131
1239	883
1240	642
1240	260
1240	388
1240	783
1240	516
1240	413
1240	1054
1240	1055
1240	929
1240	1061
1240	1321
1240	299
1240	812
1240	950
1240	57
1240	63
1240	325
1240	200
1240	1128
1240	90
1240	1247
1240	230
1240	1384
1240	1007
1240	872
1240	250
1240	380
1241	90
1241	230
1241	703
1242	770
1242	117
1242	1357
1243	960
1243	1384
1243	388
1243	325
1243	200
1243	395
1243	621
1243	1198
1243	1453
1243	1240
1243	214
1243	1463
1243	376
1243	260
1243	90
1243	1295
1243	703
1243	1055
1245	388
1245	1384
1245	1193
1245	171
1245	1360
1245	580
1245	85
1245	470
1245	1463
1245	857
1246	11
1246	909
1246	1295
1246	662
1246	1436
1246	413
1246	929
1246	163
1246	1061
1246	1318
1246	39
1246	1321
1246	812
1246	1453
1246	1096
1246	818
1246	1334
1246	440
1246	1467
1246	66
1246	1091
1246	950
1246	200
1246	588
1246	1357
1246	1358
1246	845
1246	1360
1246	337
1246	852
1246	470
1246	847
1246	1245
1246	1384
1246	1001
1246	621
1246	884
1246	250
1246	380
1246	1149
1248	1
1248	516
1248	518
1248	530
1248	19
1248	1055
1248	34
1248	39
1248	44
1248	1076
1248	569
1248	1089
1248	66
1248	593
1248	595
1248	1110
1248	90
1248	1118
1248	1121
1248	102
1248	621
1248	1134
1248	115
1248	634
1248	635
1248	125
1248	642
1248	132
1248	135
1248	662
1248	665
1248	368
1248	677
1248	1198
1248	181
1248	1215
1248	704
1248	716
1248	209
1248	210
1248	1240
1248	1402
1248	734
1248	223
1248	224
1248	1249
1248	230
1248	745
1248	1149
1248	761
1248	260
1248	781
1248	271
1248	1299
1248	796
1248	292
1248	294
1248	1321
1248	305
1248	1334
1248	564
1248	831
1248	833
1248	325
1248	844
1248	1357
1248	335
1248	337
1248	853
1248	1371
1248	862
1248	355
1248	870
1248	1384
1248	880
1248	884
1248	376
1248	890
1248	380
1248	382
1248	388
1248	909
1248	399
1248	420
1248	1453
1248	1459
1248	1463
1248	952
1248	960
1248	1480
1248	459
1248	1487
1248	1488
1248	469
1248	982
1248	991
1248	484
1248	997
1248	490
1248	1004
1248	493
1248	1007
1248	1009
1249	1088
1249	899
1249	260
1249	1110
1249	300
1249	909
1249	1295
1249	530
1249	1299
1249	532
1249	150
1249	23
1249	132
1249	924
1249	670
1249	1055
1249	368
1249	296
1249	1449
1249	555
1249	44
1249	1325
1249	1198
1249	1200
1249	564
1249	696
1249	958
1249	703
1249	960
1249	1089
1249	1474
1249	66
1249	1142
1249	200
1249	459
1249	845
1249	781
1249	342
1249	473
1249	90
1249	1371
1249	1117
1249	734
1249	1121
1249	355
1249	230
1249	1384
1249	745
1249	387
1249	1133
1249	880
1249	1128
1249	884
1249	630
1249	376
1249	761
1249	890
1249	891
1249	766
1249	796
1250	777
1250	605
1250	1102
1252	1409
1252	662
1252	392
1252	777
1252	779
1252	271
1252	1360
1252	1043
1252	1046
1252	1434
1252	283
1252	1055
1252	33
1252	1188
1252	1445
1252	1446
1252	1193
1252	171
1252	813
1252	1199
1252	1073
1252	1461
1252	1462
1252	823
1252	57
1252	698
1252	61
1252	318
1252	959
1252	960
1252	331
1252	844
1252	208
1252	977
1252	338
1252	85
1252	90
1252	1116
1252	421
1252	720
1252	1124
1252	359
1252	80
1252	1258
1252	1255
1252	621
1252	445
1252	531
1252	116
1252	127
1253	1091
1253	470
1253	1261
1253	1198
1253	117
1253	726
1253	766
1255	171
1255	1476
1255	1446
1255	1034
1255	759
1255	847
1255	720
1255	918
1255	599
1255	857
1258	1024
1258	770
1258	391
1258	906
1258	146
1258	174
1258	918
1258	1318
1258	1193
1258	171
1258	686
1258	560
1258	1457
1258	1075
1258	187
1258	1034
1258	1476
1258	1102
1258	720
1258	85
1258	226
1258	1446
1258	375
1258	213
1260	560
1260	897
1260	783
1260	1205
1260	95
1261	1
1261	388
1261	641
1261	652
1261	1295
1261	662
1261	260
1261	924
1261	1055
1261	1061
1261	1198
1261	57
1261	187
1261	1213
1261	63
1261	960
1261	833
1261	710
1261	588
1261	1240
1261	90
1261	734
1261	230
1261	1384
1261	1007
1261	884
1261	759
1263	960
1264	897
1264	770
1264	933
1264	1446
1264	1384
1264	588
1264	1218
1264	818
1264	244
1264	85
1264	410
1264	1436
1265	1034
1265	1476
1265	1446
1266	1218
1266	171
1266	1446
1266	1034
1266	1483
1266	812
1266	686
1266	15
1266	720
1266	1075
1266	918
1266	1338
1266	379
1267	230
1267	899
1267	452
1267	630
1267	870
1267	871
1267	924
1267	395
1267	812
1267	65
1267	621
1267	214
1267	1275
1267	152
1267	543
1267	325
1267	958
1267	677
1268	1446
1268	1318
1268	1096
1268	1034
1268	847
1268	244
1268	470
1268	1337
1268	1338
1268	90
1268	62
1269	1446
1271	1003
1271	375
1272	924
1272	703
1274	388
1275	260
1275	395
1275	388
1275	1055
1275	1061
1275	681
1275	1198
1275	181
1275	1463
1275	57
1275	63
1275	960
1275	325
1275	1360
1275	953
1275	1240
1275	90
1275	1384
1275	493
1275	116
1275	630
1275	376
1276	1385
1276	703
1277	1457
1277	90
1277	612
1277	554
1277	631
1279	19
1280	960
1280	580
1280	1446
1280	1384
1280	684
1280	1034
1280	139
1280	588
1280	1330
1280	564
1280	924
1284	385
1284	451
1284	777
1284	906
1284	174
1284	80
1284	686
1284	283
1284	720
1286	1446
1288	90
1288	23
1288	1453
1288	230
1288	1446
1289	23
1291	720
1291	452
1291	588
1291	302
1291	208
1291	686
1292	640
1292	2
1292	1032
1292	906
1292	21
1292	918
1292	1308
1292	159
1292	928
1292	1445
1292	1446
1292	1319
1292	171
1292	686
1292	1199
1292	688
1292	1457
1292	1203
1292	948
1292	1079
1292	441
1292	1469
1292	1376
1292	1351
1292	1102
1292	720
1292	1034
1292	471
1292	1124
1292	605
1292	992
1292	612
1292	111
1292	626
1292	500
1292	1143
1292	379
1292	1022
1292	405
1293	642
1293	899
1293	260
1293	135
1293	783
1293	528
1293	1488
1293	388
1293	924
1293	1055
1293	677
1293	294
1293	1192
1293	1321
1293	812
1293	1198
1293	1480
1293	181
1293	1334
1293	1463
1293	543
1293	960
1293	65
1293	1218
1293	1094
1293	200
1293	459
1293	1358
1293	335
1293	720
1293	595
1293	214
1293	1118
1293	1240
1293	90
1293	1295
1293	862
1293	1061
1293	1232
1293	738
1293	230
1293	1384
1293	1004
1293	1128
1293	884
1293	630
1293	376
1293	635
1295	395
1298	891
1298	395
1298	924
1298	230
1299	265
1299	761
1301	260
1301	1110
1301	1031
1301	1034
1301	388
1301	1436
1301	1055
1301	1318
1301	684
1301	1198
1301	1076
1301	734
1301	57
1301	1213
1301	63
1301	960
1301	66
1301	710
1301	468
1301	470
1301	90
1301	862
1301	1446
1301	230
1301	1128
1301	376
1301	761
1301	1407
1302	230
1302	734
1303	1488
1303	635
1303	68
1303	662
1303	1384
1303	588
1303	1453
1303	845
1303	271
1303	200
1303	368
1303	564
1303	630
1303	376
1303	90
1303	187
1303	924
1303	410
1304	465
1304	187
1304	1021
1304	1446
1304	79
1305	880
1305	90
1306	1446
1306	720
1306	244
1306	117
1306	470
1306	703
1308	896
1308	512
1308	2
1308	1156
1308	1046
1308	392
1308	1034
1308	471
1308	140
1308	823
1308	21
1308	1292
1308	919
1308	1420
1308	283
1308	768
1308	288
1308	1203
1308	1446
1308	807
1308	1193
1308	1066
1308	171
1308	560
1308	1457
1308	1075
1308	564
1308	918
1308	1079
1308	444
1308	61
1308	1024
1308	1218
1308	451
1308	452
1308	1093
1308	457
1308	1483
1308	1102
1308	720
1308	85
1308	470
1308	599
1308	857
1308	1239
1308	1376
1308	226
1308	1383
1308	362
1308	1032
1308	1011
1308	244
1308	506
1308	1147
1310	64
1310	770
1310	1446
1310	1034
1310	85
1310	470
1310	23
1310	117
1310	21
1311	640
1311	1153
1311	770
1311	906
1311	1154
1311	659
1311	21
1311	919
1311	1476
1311	283
1311	1441
1311	1446
1311	171
1311	686
1311	1075
1311	1337
1311	1469
1311	450
1311	452
1311	1093
1311	1351
1311	1096
1311	1483
1311	974
1311	720
1311	1034
1311	979
1311	852
1311	213
1311	470
1311	1245
1311	111
1311	244
1313	833
1313	230
1313	1389
1313	1487
1313	432
1313	1009
1313	958
1313	1110
1313	703
1313	181
1313	734
1313	543
1314	260
1314	230
1314	135
1314	1480
1314	1330
1314	19
1314	116
1314	924
1317	1218
1317	1035
1317	1446
1317	1193
1317	1131
1317	1038
1317	720
1317	882
1317	21
1317	1143
1317	85
1318	1221
1318	1096
1318	1034
1318	974
1318	1071
1318	720
1318	1268
1318	470
1318	1143
1318	852
1318	1337
1318	1338
1318	906
1319	720
1319	955
1319	21
1319	1318
1320	128
1320	2
1320	171
1320	388
1320	6
1320	1034
1320	142
1320	21
1320	1476
1320	284
1320	287
1320	288
1320	1446
1320	427
1320	686
1320	1075
1320	692
1320	1079
1320	244
1320	698
1320	187
1320	445
1320	959
1320	64
1320	833
1320	1218
1320	580
1320	1093
1320	70
1320	588
1320	1221
1320	847
1320	720
1320	85
1320	470
1320	857
1320	1245
1320	1318
1320	103
1320	111
1320	240
1320	884
1320	885
1320	506
1320	1338
1320	382
1321	960
1321	181
1321	675
1321	388
1321	1446
1321	1384
1321	432
1321	530
1321	1347
1321	21
1321	342
1321	759
1321	1055
1322	960
1322	260
1322	230
1322	1384
1322	681
1322	1463
1322	876
1322	1453
1322	1198
1322	1359
1322	19
1322	214
1322	759
1322	90
1322	493
1322	924
1322	543
1324	1192
1324	595
1324	517
1327	514
1327	772
1327	906
1327	770
1327	16
1327	918
1327	919
1327	1476
1327	1178
1327	1311
1327	418
1327	675
1327	1446
1327	686
1327	944
1327	72
1327	692
1327	823
1327	1467
1327	1034
1327	318
1327	1218
1327	452
1327	837
1327	1096
1327	208
1327	1360
1327	852
1327	470
1327	720
1327	231
1327	487
1327	753
1327	1011
1327	631
1327	379
1330	924
1330	116
1331	960
1331	1347
1331	388
1331	230
1331	1384
1331	1453
1331	1192
1331	19
1331	862
1331	791
1331	986
1331	635
1331	200
1331	1470
1332	588
1333	771
1333	644
1333	230
1333	260
1333	1384
1333	1321
1333	331
1333	812
1333	782
1333	1117
1333	1128
1333	1155
1333	376
1333	484
1333	1055
1333	732
1333	1245
1333	734
1333	543
1334	325
1334	1384
1334	1436
1334	812
1334	946
1334	116
1334	924
1335	23
1336	128
1336	451
1336	200
1336	171
1336	301
1336	271
1336	368
1336	1379
1336	564
1336	791
1336	924
1337	1096
1337	1034
1337	720
1337	1075
1337	470
1337	606
1338	1034
1338	675
1338	470
1338	1446
1339	722
1339	1191
1340	833
1340	1026
1340	1091
1340	260
1340	118
1340	929
1340	1384
1340	44
1340	662
1340	1128
1340	530
1340	468
1340	214
1340	57
1340	90
1340	734
1341	128
1341	720
1341	1250
1341	470
1342	807
1342	80
1342	465
1342	531
1342	21
1342	1021
1343	512
1343	1034
1343	15
1343	16
1343	17
1343	174
1343	1066
1343	1067
1343	560
1343	1075
1343	1079
1343	1083
1343	64
1343	1093
1343	1096
1343	1102
1343	80
1343	1114
1343	605
1343	612
1343	111
1343	1143
1343	72
1343	21
1343	640
1343	1154
1343	140
1343	142
1343	145
1343	452
1343	675
1343	1188
1343	166
1343	169
1343	171
1343	686
1343	1199
1343	698
1343	700
1343	1218
1343	1221
1343	720
1343	213
1343	1245
1343	208
1343	226
1343	231
1343	1319
1343	240
1343	770
1343	1284
1343	283
1343	1318
1343	807
1343	813
1343	1337
1343	314
1343	318
1343	837
1343	1351
1343	847
1343	857
1343	375
1343	896
1343	385
1343	906
1343	1420
1343	398
1343	918
1343	919
1343	1437
1343	928
1343	1441
1343	1446
1343	944
1343	1457
1343	946
1343	1467
1343	1469
1343	446
1343	450
1343	963
1343	1476
1343	974
1343	987
1343	500
1343	1193
1343	506
1346	896
1347	260
1347	265
1347	271
1347	530
1347	662
1347	1180
1347	413
1347	163
1347	1061
1347	1067
1347	684
1347	1453
1347	816
1347	952
1347	960
1347	200
1347	588
1347	845
1347	1360
1347	337
1347	90
1347	1246
1347	224
1347	1384
1347	1001
1347	880
1347	440
1347	117
1347	759
1347	635
1347	380
1347	253
1348	1480
1348	891
1348	214
1348	230
1348	543
1349	891
1349	214
1349	342
1349	621
1351	1024
1351	640
1351	1154
1351	171
1351	17
1351	662
1351	385
1351	906
1351	395
1351	1420
1351	1218
1351	398
1351	15
1351	145
1351	21
1351	918
1351	919
1351	1476
1351	283
1351	924
1351	1221
1351	928
1351	1075
1351	987
1351	1446
1351	807
1351	169
1351	1067
1351	174
1351	686
1351	605
1351	944
1351	1457
1351	946
1351	819
1351	692
1351	837
1351	1079
1351	698
1351	1467
1351	1469
1351	446
1351	1284
1351	1319
1351	450
1351	770
1351	452
1351	1093
1351	1441
1351	72
1351	140
1351	588
1351	1102
1351	847
1351	720
1351	1034
1351	318
1351	852
1351	213
1351	470
1351	599
1351	90
1351	314
1351	1116
1351	1245
1351	1376
1351	481
1351	226
1351	187
1351	612
1351	103
1351	999
1351	208
1351	366
1351	111
1351	1292
1351	626
1351	1268
1351	117
1351	967
1351	1193
1351	379
1352	2
1352	1446
1352	1034
1352	813
1352	506
1352	1341
1353	960
1353	880
1353	355
1353	388
1353	1384
1353	395
1353	621
1353	271
1353	1488
1353	200
1353	1076
1353	376
1353	260
1353	90
1353	895
1353	924
1353	862
1353	1055
1354	906
1354	15
1354	918
1354	23
1354	1221
1354	288
1354	675
1354	1446
1354	1193
1354	686
1354	1457
1354	819
1354	445
1354	1083
1354	1034
1354	959
1354	580
1354	1093
1354	1483
1354	208
1354	1059
1354	478
1354	720
1354	1467
1354	1318
1354	621
1354	111
1354	1020
1355	897
1355	1188
1355	1446
1355	103
1355	1034
1355	1260
1355	80
1355	852
1355	117
1355	1114
1355	720
1355	698
1356	419
1356	1446
1356	1319
1356	1034
1356	857
1356	506
1357	588
1357	1091
1357	1061
1357	1384
1357	380
1357	924
1357	1483
1357	812
1357	1034
1357	847
1357	818
1357	171
1357	1246
1357	470
1357	1001
1357	250
1357	1295
1357	1436
1357	90
1357	410
1358	1
1358	899
1358	388
1358	1158
1358	7
1358	1196
1358	909
1358	910
1358	1295
1358	1299
1358	150
1358	1096
1358	665
1358	668
1358	929
1358	677
1358	1009
1358	1448
1358	170
1358	555
1358	812
1358	223
1358	44
1358	177
1358	434
1358	1118
1358	950
1358	569
1358	826
1358	95
1358	448
1358	706
1358	195
1358	417
1358	200
1358	204
1358	844
1358	646
1358	337
1358	470
1358	185
1358	729
1358	986
1358	731
1358	1246
1358	1247
1358	783
1358	355
1358	230
1358	870
1358	872
1358	39
1358	1128
1358	884
1358	118
1358	933
1358	1061
1358	382
1358	639
1360	260
1360	265
1360	1034
1360	398
1360	530
1360	388
1360	410
1360	1180
1360	413
1360	929
1360	1061
1360	1446
1360	812
1360	818
1360	564
1360	1334
1360	698
1360	703
1360	960
1360	1091
1360	331
1360	1357
1360	1102
1360	845
1360	720
1360	857
1360	1245
1360	1246
1360	1318
1360	1384
1360	1001
1360	621
1360	368
1360	884
1360	250
1360	380
1360	1483
1361	1409
1361	392
1361	906
1361	779
1361	1043
1361	1046
1361	283
1361	419
1361	421
1361	813
1361	61
1361	318
1361	959
1361	80
1361	977
1361	338
1361	1116
1361	720
1361	1252
1361	231
1361	1255
1361	621
1361	445
1362	960
1362	1446
1362	1384
1362	1330
1362	630
1362	635
1363	720
1363	419
1363	1446
1363	1385
1363	1034
1363	779
1363	80
1363	117
1363	1143
1363	857
1363	1114
1363	698
1364	1091
1364	230
1364	1384
1364	1453
1364	1198
1364	1128
1364	468
1364	1334
1364	791
1364	90
1369	1088
1369	1449
1369	1249
1369	23
1370	770
1370	187
1370	702
1370	1446
1371	260
1371	909
1371	1295
1371	413
1371	1055
1371	417
1371	39
1371	1321
1371	1453
1371	1198
1371	1463
1371	440
1371	1470
1371	831
1371	960
1371	66
1371	1347
1371	200
1371	459
1371	1110
1371	1121
1371	355
1371	1384
1371	745
1371	890
1371	1149
1373	23
1374	899
1374	1128
1374	684
1374	395
1374	812
1374	1295
1374	1384
1374	468
1374	662
1374	924
1374	1149
1374	1055
1375	512
1375	640
1375	1124
1375	777
1375	906
1375	1420
1375	142
1375	15
1375	787
1375	405
1375	23
1375	27
1375	928
1375	1188
1375	1445
1375	1446
1375	61
1375	686
1375	1199
1375	1079
1375	1083
1375	1341
1375	959
1375	452
1375	481
1375	208
1375	470
1375	857
1375	478
1375	720
1375	226
1375	187
1375	1252
1375	231
1375	621
1375	111
1375	883
1375	122
1376	418
1376	1188
1376	1483
1376	1292
1376	450
1376	1102
1376	111
1376	720
1376	21
1376	283
1376	1245
1380	451
1380	142
1380	1446
1380	679
1380	969
1380	1034
1380	171
1380	588
1380	366
1380	445
1380	882
1380	1011
1380	244
1380	117
1380	470
1380	23
1380	187
1380	1245
1380	85
1381	90
1381	924
1382	388
1382	135
1382	493
1382	19
1382	662
1382	1436
1382	1055
1382	924
1382	1453
1382	432
1382	308
1382	1076
1382	1470
1382	65
1382	66
1382	1094
1382	589
1382	337
1382	90
1382	862
1382	621
1382	484
1382	230
1382	1384
1382	1261
1382	1007
1382	368
1382	376
1383	588
1383	478
1383	1055
1384	1034
1384	530
1384	21
1384	28
1384	1055
1384	1061
1384	39
1384	1075
1384	564
1384	57
1384	66
1384	1091
1384	68
1384	1096
1384	588
1384	440
1384	85
1384	1110
1384	90
1384	606
1384	621
1384	1134
1384	116
1384	117
1384	630
1384	1143
1384	1149
1384	662
1384	1180
1384	880
1384	681
1384	684
1384	1198
1384	181
1384	200
1384	1240
1384	731
1384	1245
1384	1246
1384	745
1384	759
1384	761
1384	250
1384	253
1384	260
1384	265
1384	271
1384	283
1384	1318
1384	1321
1384	816
1384	818
1384	1334
1384	1076
1384	831
1384	833
1384	1347
1384	837
1384	331
1384	1357
1384	847
1384	1360
1384	337
1384	852
1384	876
1384	368
1384	884
1384	376
1384	380
1384	398
1384	916
1384	410
1384	924
1384	413
1384	325
1384	929
1384	933
1384	1436
1384	946
1384	950
1384	952
1384	960
1384	459
1384	845
1384	470
1384	1001
1386	342
1386	389
1386	135
1386	1480
1386	553
1386	1055
1386	1128
1386	534
1386	116
1386	630
1386	1463
1386	376
1386	468
1386	90
1386	635
1386	924
1386	543
1387	97
1387	891
1387	1480
1387	230
1387	1350
1387	1192
1387	584
1387	651
1387	238
1387	1201
1387	214
1387	1348
1387	890
1387	187
1387	395
1387	543
1388	847
1388	906
1388	1091
1388	1143
1389	771
1389	260
1389	782
1389	1295
1389	791
1389	388
1389	924
1389	1183
1389	1313
1389	1201
1389	1480
1389	1330
1389	1055
1389	960
1389	1348
1389	200
1389	846
1389	1234
1389	468
1389	214
1389	90
1389	862
1389	102
1389	1128
1389	745
1389	621
1389	238
1389	756
1389	757
1389	376
1389	1403
1390	1446
1390	1318
1390	1034
1390	720
1390	244
1390	117
1390	760
1390	703
1392	588
1392	1334
1392	200
1392	924
1392	1034
1392	684
1392	1295
1392	1384
1392	85
1392	662
1392	1143
1392	410
1392	1436
1392	1149
1392	606
1393	90
1396	171
1396	1143
1397	924
1398	1024
1398	385
1398	770
1398	171
1398	906
1398	1420
1398	1154
1398	823
1398	21
1398	919
1398	793
1398	640
1398	283
1398	284
1398	837
1398	1446
1398	807
1398	1193
1398	1066
1398	967
1398	1457
1398	1075
1398	692
1398	1079
1398	953
1398	698
1398	187
1398	700
1398	1469
1398	318
1398	959
1398	192
1398	1218
1398	1476
1398	1093
1398	1351
1398	1096
1398	1097
1398	1483
1398	845
1398	1102
1398	847
1398	720
1398	1034
1398	852
1398	85
1398	470
1398	599
1398	72
1398	605
1398	478
1398	95
1398	1318
1398	1384
1398	1385
1398	1258
1398	240
1398	1011
1398	117
1398	1143
1398	760
1398	819
1399	1026
1399	388
1399	651
1399	653
1399	19
1399	791
1399	921
1399	218
1399	287
1399	553
1399	66
1399	432
1399	696
1399	884
1399	1087
1399	1472
1399	1474
1399	68
1399	709
1399	1350
1399	969
1399	589
1399	1336
1399	867
1399	341
1399	214
1399	90
1399	732
1399	607
1399	227
1399	1090
1399	1382
1399	230
1399	876
1399	621
1399	253
1399	628
1399	757
1399	759
1399	1403
1399	1149
1399	382
1401	704
1401	1384
1401	482
1401	747
1401	388
1401	230
1401	1249
1401	1192
1401	139
1401	588
1401	621
1401	337
1401	376
1401	260
1401	1055
1401	924
1401	543
1402	1348
1402	230
1402	1480
1402	616
1402	1009
1402	341
1402	1016
1402	924
1402	703
1403	1415
1403	621
1403	214
1403	791
1405	1161
1405	1034
1405	21
1405	918
1405	919
1405	33
1405	1446
1405	169
1405	1079
1405	314
1405	833
1405	450
1405	451
1405	1221
1405	1351
1405	1102
1405	847
1405	720
1405	470
1405	1246
1405	1268
1405	1143
1405	1193
1407	1411
1407	771
1407	1301
1407	279
1407	924
1407	543
1407	584
1407	308
1407	311
1407	696
1407	569
1407	1055
1407	960
1407	1347
1407	200
1407	214
1407	1240
1407	732
1407	870
1407	1384
1407	1133
1407	376
1407	635
1408	342
1408	630
1408	230
1408	395
1408	621
1408	1198
1408	368
1408	468
1408	214
1408	376
1408	635
1408	924
1408	325
1409	288
1409	481
1409	450
1409	1446
1409	171
1409	770
1409	686
1409	80
1409	85
1409	720
1409	1245
1411	1488
1411	308
1411	230
1411	1350
1412	873
1414	1376
1414	960
1414	355
1414	260
1414	741
1414	796
1414	135
1414	425
1414	395
1414	621
1414	686
1414	591
1414	595
1414	116
1414	918
1414	924
1414	1055
1415	642
1415	899
1415	388
1415	1295
1415	530
1415	662
1415	791
1415	924
1415	1055
1415	1321
1415	812
1415	1198
1415	432
1415	181
1415	1463
1415	116
1415	1091
1415	589
1415	90
1415	230
1415	872
1415	1384
1415	884
1415	376
1417	474
1417	812
1417	271
1420	640
1420	1409
1420	1154
1420	171
1420	1284
1420	906
1420	631
1420	140
1420	1218
1420	142
1420	15
1420	145
1420	963
1420	21
1420	918
1420	919
1420	111
1420	1308
1420	1437
1420	837
1420	928
1420	802
1420	283
1420	1446
1420	807
1420	284
1420	1067
1420	686
1420	1199
1420	944
1420	72
1420	946
1420	1332
1420	398
1420	1337
1420	314
1420	1467
1420	700
1420	1469
1420	446
1420	450
1420	451
1420	1476
1420	1093
1420	1351
1420	1096
1420	457
1420	1143
1420	1102
1420	418
1420	974
1420	847
1420	720
1420	1034
1420	852
1420	213
1420	470
1420	599
1420	169
1420	987
1420	1245
1420	1376
1420	208
1420	226
1420	1083
1420	612
1420	1318
1420	1319
1420	174
1420	240
1420	1457
1420	481
1420	117
1420	967
1420	375
1420	760
1420	1193
1420	1221
1420	1483
1420	127
1422	960
1422	395
1422	747
1422	662
1422	543
1422	90
1422	891
1422	924
1422	1055
1423	388
1423	230
1423	395
1423	275
1423	891
1423	412
1429	254
1429	23
1430	891
1430	924
1430	230
1432	224
1432	1470
1433	135
1433	1128
1433	380
1433	1483
1433	90
1433	1180
1433	1055
1435	1034
1435	1268
1435	1066
1435	1446
1435	1102
1436	90
1436	260
1436	662
1436	606
1436	1055
1437	906
1437	1420
1437	21
1437	919
